Bulbizarre,45,49,49,65,65,45
Herbizarre,60,62,63,80,80,60
Florizarre,80,82,83,100,100,80
Salameche,39,52,43,60,50,65
Reptincel,58,64,58,80,65,80
Dracaufeu,78,84,78,109,85,100
Carapuce,44,48,65,50,64,43
Carabaffe,59,63,80,65,80,58
Tortank,79,83,100,85,105,78
Chenipan,45,30,35,20,20,45
Chrysacier,50,20,55,25,25,30
Papilusion,60,45,50,80,80,70
Aspicot,40,35,30,20,20,50
Coconfort,45,25,50,25,25,35
Dardargnan,65,80,40,45,80,75
Roucool,40,45,40,35,35,56
Roucoups,63,60,55,50,50,71
Roucarnage,83,80,75,70,70,91
Rattata,30,56,35,25,35,72
Rattatac,55,81,60,50,70,97
Piafabec,40,60,30,31,31,70
Rapasdepic,65,90,65,61,61,100
Abo,35,60,44,40,54,55
Arbok,60,85,69,65,79,80
Pikachu,35,55,30,50,40,90
Raichu,60,90,55,90,80,100
Sabelette,50,75,85,20,30,40
Sablaireau,75,100,110,45,55,65
Nidoran F,55,47,52,40,40,41
Nidorina,70,62,67,55,55,56
Nidoqueen,90,82,87,75,85,76
Nidoran M,46,57,40,40,40,50
Nidorino,61,72,57,55,55,65
Nidoking,81,92,77,85,75,85
Melofee,70,45,48,60,65,35
Melodelfe,95,70,73,85,90,60
Goupix,38,41,40,50,65,65
Feunard,73,76,75,81,100,100
Rondoudou,115,45,20,45,25,20
Grodoudou,140,70,45,75,50,45
Nosferapti,40,45,35,30,40,55
Nosferalto,75,80,70,65,75,90
Mystherbe,45,50,55,75,65,30
Ortide,60,65,70,85,75,40
Rafflesia,75,80,85,100,90,50
Paras,35,70,55,45,55,25
Parasect,60,95,80,60,80,30
Mimitoss,60,55,50,40,55,45
Aeromite,70,65,60,90,75,90
Taupiqueur,10,55,25,35,45,95
Triopikeur,35,80,50,50,70,120
Miaouss,40,45,35,40,40,90
Persian,65,70,60,65,65,115
Psykokwak,50,52,48,65,50,55
Akwakwak,80,82,78,95,80,85
Ferosinge,40,80,35,35,45,70
Colossinge,65,105,60,60,70,95
Caninos,55,70,45,70,50,60
Arcanin,90,110,80,100,80,95
Ptitard,40,50,40,40,40,90
Tetarte,65,65,65,50,50,90
Tartard,90,85,95,70,90,70
Abra,25,20,15,105,55,90
Kadabra,40,35,30,120,70,105
Alakazam,55,50,45,135,85,120
Machoc,70,80,50,35,35,35
Machopeur,80,100,70,50,60,45
Mackogneur,90,130,80,65,85,55
Chetiflor,50,75,35,70,30,40
Boustiflor,65,90,50,85,45,55
Empiflor,80,105,65,100,60,70
Tentacool,40,40,35,50,100,70
Tentacruel,80,70,65,80,120,100
Racaillou,40,80,100,30,30,20
Gravalanch,55,95,115,45,45,35
Grolem,80,110,130,55,65,45
Ponyta,50,85,55,65,65,90
Galopa,65,100,70,80,80,105
Ramoloss,90,65,65,40,40,15
Flagadoss,95,75,110,100,80,30
Magneti,25,35,70,95,55,45
Magneton,50,60,95,120,70,70
Canarticho,52,65,55,58,62,60
Doduo,35,85,45,35,35,75
Dodrio,60,110,70,60,60,100
Otaria,65,45,55,45,70,45
Lamantine,90,70,80,70,95,70
Tadmorv,80,80,50,40,50,25
Grotadmorv,105,105,75,65,100,50
Kokiyas,30,65,100,45,25,40
Crustabri,50,95,180,85,45,70
Fantominus,30,35,30,100,35,80
Spectrum,45,50,45,115,55,95
Ectoplasma,60,65,60,130,75,110
Onix,35,45,160,30,45,70
Soporifik,60,48,45,43,90,42
Hypnomade,85,73,70,73,115,67
Krabby,30,105,90,25,25,50
Krabboss,55,130,115,50,50,75
Voltorbe,40,30,50,55,55,100
Electrode,60,50,70,80,80,140
Noeunoeuf,60,40,80,60,45,40
Noadkoko,95,95,85,125,65,55
Osselait,50,50,95,40,50,35
Ossatueur,60,80,110,50,80,45
Kicklee,50,120,53,35,110,87
Tygnon,50,105,79,35,110,76
Excelangue,90,55,75,60,75,30
Smogo,40,65,95,60,45,35
Smogogo,65,90,120,85,70,60
Rhinocorne,80,85,95,30,30,25
Rhinoferos,105,130,120,45,45,40
Leveinard,250,5,5,35,105,50
Saquedeneu,65,55,115,100,40,60
Kangourex,105,95,80,40,80,90
Hypotrempe,30,40,70,70,25,60
Hypocean,55,65,95,95,45,85
Poissirene,45,67,60,35,50,63
Poissoroy,80,92,65,65,80,68
Stari,30,45,55,70,55,85
Staross,60,75,85,100,85,115
M. Mime,40,45,65,100,120,90
Insecateur,70,110,80,55,80,105
Lippoutou,65,50,35,115,95,95
Elektek,65,83,57,95,85,105
Magmar,65,95,57,100,85,93
Scarabrute,65,125,100,55,70,85
Tauros,75,100,95,40,70,110
Magicarpe,20,10,55,15,20,80
Leviator,95,125,79,60,100,81
Lokhlass,130,85,80,85,95,60
Metamorph,48,48,48,48,48,48
Evoli,55,55,50,45,65,55
Aquali,130,65,60,110,95,65
Voltali,65,65,60,110,95,130
Pyroli,65,130,60,95,110,65
Porygon,65,60,70,85,75,40
Amonita,35,40,100,90,55,35
Amonistar,70,60,125,115,70,55
Kabuto,30,80,90,55,45,55
Kabutops,60,115,105,65,70,80
Ptera,80,105,65,60,75,130
Ronflex,160,110,65,65,110,30
Artikodin,90,85,100,95,125,85
Electhor,90,90,85,125,90,100
Sulfura,90,100,90,125,85,90
Minidraco,41,64,45,50,50,50
Draco,61,84,65,70,70,70
Dracolosse,91,134,95,100,100,80
Mewtwo,106,110,90,154,90,130
Mew,100,100,100,100,100,100
